Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
5221,25,70,2,2,1,4,72,2,1,0,1,1,1,1,4,0,0,1,0,65
5222,25,70,2,2,1,7,51,3,1,3,1,2,1,2,4,0,1,1,0,66
5223,25,70,2,2,1,7,79,1,1,3,3,2,1,1,3,0,1,0,0,68
5224,25,70,2,2,1,9,56,3,1,0,1,2,1,2,1,0,1,2,0,64
5225,25,71,3,2,1,7,96,1,1,2,1,2,1,2,3,0,1,0,1,69
5226,25,71,2,3,1,6,73,2,1,1,1,2,0,1,4,0,1,0,1,67
5227,25,71,2,3,1,7,52,3,1,3,1,2,0,1,3,0,1,0,0,67
5228,25,71,2,1,1,8,74,1,1,4,2,2,1,2,4,1,2,0,0,67
5229,25,71,2,2,1,5,98,1,1,0,1,2,1,2,1,0,2,2,0,66
5230,25,72,3,3,1,8,94,1,1,2,1,2,0,2,4,0,0,1,1,70
5231,25,72,3,1,1,6,73,3,1,4,2,3,1,1,4,0,0,1,0,69
5232,25,72,3,2,1,8,58,2,1,0,1,2,1,0,4,0,0,1,1,66
5233,25,72,1,3,1,6,59,2,1,2,1,2,1,0,3,0,1,0,0,66
5234,25,72,1,1,1,6,78,1,1,8,2,3,1,2,4,0,1,0,0,69
5235,25,72,2,3,1,7,89,2,1,2,1,3,1,2,3,0,2,0,1,71
5236,25,72,2,3,1,8,62,2,1,2,1,2,1,2,2,0,1,0,1,67
5238,25,72,2,2,0,6,89,1,1,3,1,3,1,1,5,0,1,0,0,68
5239,25,72,2,2,1,4,92,3,1,1,1,2,0,0,2,1,1,0,0,66
5240,25,72,2,2,1,8,52,1,1,0,2,2,0,2,2,0,2,0,0,66
5241,25,72,2,2,1,8,87,1,1,3,2,1,1,2,3,0,2,1,0,68
5242,25,73,3,2,0,6,54,3,1,2,2,2,1,1,4,0,1,1,1,67
5243,25,73,3,2,1,5,82,1,0,1,2,2,0,2,3,1,1,0,0,66
5244,25,73,3,2,1,6,71,1,1,0,1,2,0,2,3,0,0,2,1,67
5245,25,73,3,2,1,6,80,2,1,3,3,2,1,2,2,0,1,2,1,69
5246,25,73,1,1,0,8,69,2,1,3,2,2,0,2,3,0,1,0,1,66
5247,25,73,1,2,1,5,79,2,1,1,1,2,0,1,5,0,1,1,1,65
5248,25,73,2,3,0,8,53,3,0,0,1,3,0,0,5,0,2,0,1,66
5249,25,73,2,3,1,7,70,1,1,0,1,2,0,1,4,0,2,1,0,67
5251,25,73,2,1,1,7,73,2,1,1,2,2,1,2,2,0,1,0,0,66
5252,25,73,2,2,1,5,75,1,1,0,2,2,0,2,2,0,0,0,1,67
5253,25,73,2,2,1,7,56,2,1,2,3,2,1,1,4,0,1,0,1,93
5254,25,74,3,3,0,5,67,3,1,1,2,2,1,2,5,0,2,0,0,71
5255,25,74,3,3,1,9,88,2,1,3,2,3,1,1,3,1,1,0,0,70
5256,25,74,3,1,1,8,77,1,1,1,1,2,1,1,2,0,2,1,1,67
5257,25,74,3,2,1,9,80,2,1,4,2,2,1,2,3,0,0,1,1,71
5258,25,74,1,3,1,8,94,3,1,0,1,2,1,2,4,0,1,1,1,68
5259,25,74,1,2,1,6,65,3,1,0,3,2,1,1,1,0,1,1,0,65
5260,25,74,1,2,1,6,92,1,1,4,2,2,0,2,3,0,2,0,0,70
5261,25,75,3,3,1,7,66,1,1,0,1,3,1,0,4,0,1,0,0,68
5262,25,75,1,3,0,7,57,3,1,4,1,3,1,2,5,0,0,0,0,70
5263,25,75,1,3,1,8,96,3,1,1,1,2,0,1,0,0,0,0,0,68
5264,25,75,1,1,1,7,82,2,1,3,2,3,0,0,4,0,2,0,0,68
5265,25,75,2,1,1,8,75,3,1,2,3,3,0,0,4,1,2,0,0,68
5266,25,75,2,2,1,6,63,1,1,3,3,2,0,1,4,0,1,0,0,68
5267,25,76,3,3,1,6,57,1,0,0,2,2,1,2,3,0,2,1,0,68
5268,25,76,3,3,1,8,59,2,1,4,2,2,0,1,4,0,0,0,1,71
5269,25,76,2,3,0,6,61,2,1,1,2,2,1,1,3,0,2,2,0,67
5270,25,76,2,3,0,6,89,3,1,3,1,2,1,1,3,0,0,0,0,70
5271,25,76,2,3,0,8,53,3,1,1,3,3,1,2,3,1,1,2,1,67
5272,25,76,2,3,1,4,78,2,1,2,2,2,0,0,3,0,1,1,1,68
5273,25,76,2,1,1,6,88,1,1,1,2,2,0,0,3,0,0,2,0,66
5274,25,76,2,1,1,7,96,2,1,3,2,2,1,2,4,1,1,0,1,68
5275,25,76,2,2,1,5,89,3,1,3,2,3,1,1,3,0,1,2,1,69
5276,25,76,2,2,1,7,79,2,1,2,2,2,1,2,2,0,0,0,0,69
5277,25,76,2,2,1,9,53,2,1,0,3,3,0,2,3,0,1,1,0,67
5278,25,77,3,3,0,8,85,2,1,2,2,2,1,2,1,0,0,0,0,71
5279,25,77,3,2,1,7,70,2,1,0,2,2,1,1,5,0,1,0,0,68
5280,25,77,3,2,1,7,98,1,1,0,3,2,1,2,2,0,1,0,0,70
5281,25,77,1,2,1,7,54,2,1,2,2,2,1,1,1,0,0,1,0,66
5282,25,77,1,2,1,7,71,2,1,0,2,2,1,0,3,0,1,0,1,66
5283,25,77,2,3,0,7,56,2,1,1,1,2,1,2,3,0,2,0,0,69
5284,25,77,2,1,0,4,64,1,1,3,1,2,1,1,4,1,0,0,1,65
5285,25,77,2,1,1,8,65,3,0,0,2,2,1,2,5,0,0,2,1,66
5286,25,77,2,2,0,10,90,2,1,1,1,2,1,1,3,0,1,0,0,68
5287,25,78,3,1,1,8,91,2,1,3,1,2,1,0,4,0,1,0,0,69
5288,25,78,1,3,1,6,50,2,1,1,3,3,1,0,2,0,1,2,0,66
5289,25,78,2,2,0,7,86,2,1,1,2,2,1,0,3,0,2,1,1,68
5290,25,79,3,2,0,6,77,1,0,2,1,3,1,1,3,0,1,0,0,68
5291,25,79,3,2,1,7,52,2,1,1,2,2,1,0,2,0,2,1,1,68
5292,25,79,2,1,1,9,54,2,1,1,1,2,0,2,2,0,2,2,0,66
5293,25,79,2,2,1,7,64,2,1,0,1,2,1,1,3,0,0,2,1,66
5294,25,80,3,1,0,7,53,2,1,1,2,2,0,1,3,0,0,1,0,67
5295,25,80,2,2,1,9,57,1,1,2,1,3,1,2,3,0,1,1,1,68
5296,25,80,2,2,1,10,88,1,1,0,1,3,0,0,2,0,0,1,0,67
5297,25,81,3,3,1,8,68,1,1,0,1,3,1,1,3,0,0,1,1,69
5298,25,81,3,1,1,9,81,1,1,2,1,2,1,1,3,0,1,0,0,68
5299,25,81,3,2,1,7,85,3,1,3,2,2,1,0,1,0,2,1,1,71
5300,25,81,1,2,1,8,59,1,1,3,1,2,1,2,4,0,0,0,0,68
5301,25,81,2,1,1,8,86,2,1,1,1,2,1,0,3,0,2,0,0,68
5302,25,81,2,2,0,4,60,2,1,2,2,2,0,1,3,0,1,0,0,68
5303,25,81,2,2,0,8,79,1,1,1,2,2,1,1,4,0,0,0,1,68
5304,25,81,2,2,0,9,87,1,1,1,1,3,0,0,1,0,2,1,1,68
5305,25,82,3,3,0,8,94,1,1,2,1,2,1,1,3,0,1,1,0,70
5306,25,82,3,1,0,8,68,2,1,1,1,3,1,1,3,0,0,0,0,68
5307,25,82,3,2,0,9,72,3,1,0,3,2,1,2,0,0,0,0,1,70
5308,25,82,3,2,1,9,61,1,1,1,3,2,1,0,2,0,1,0,0,68
5309,25,82,2,3,0,4,54,2,1,0,2,2,1,1,3,0,1,0,0,67
5310,25,82,2,3,1,7,81,2,1,2,2,2,0,1,2,0,2,1,0,71
5311,25,82,2,2,0,6,86,2,0,3,1,3,1,2,3,0,1,0,1,69
5312,25,82,2,2,0,8,96,2,1,1,1,2,0,2,2,0,1,1,1,69
5313,25,82,2,2,1,5,86,2,0,0,1,1,1,2,4,0,1,0,0,67
5314,25,82,2,2,1,7,99,3,1,3,1,3,1,1,2,0,1,0,1,71
5315,25,82,2,2,1,8,65,2,1,0,3,2,0,1,4,0,1,0,0,69
5316,25,83,3,3,1,7,85,3,1,2,1,2,1,0,4,0,0,0,0,72
5317,25,83,3,3,1,7,94,1,1,2,1,3,1,2,3,1,0,1,0,72
5318,25,83,1,2,1,8,88,1,1,1,2,3,1,1,3,1,0,0,0,68
5319,25,83,2,3,0,7,64,2,1,0,1,2,1,1,2,0,0,1,0,68
5320,25,83,2,3,1,6,97,1,1,0,1,1,1,1,4,0,1,0,0,69
5321,25,83,2,2,1,8,83,2,1,2,1,2,1,1,1,1,1,1,1,67
5322,25,84,3,2,1,5,91,1,1,1,2,2,1,2,4,1,2,1,1,70
5324,25,84,2,1,1,6,84,1,1,2,2,3,1,2,3,0,1,0,0,70
5325,25,84,2,2,1,5,64,2,1,0,1,2,1,0,3,0,0,1,1,67
5326,25,84,2,2,1,7,83,3,1,1,1,2,1,2,3,0,1,1,0,70
5327,25,84,2,2,1,10,57,1,1,4,2,2,1,2,2,0,0,0,0,70
5328,25,85,3,3,0,5,59,2,1,3,1,2,1,1,4,0,1,0,1,70
5329,25,85,3,3,0,8,50,3,1,1,3,2,1,1,1,0,0,1,1,70
5330,25,85,3,3,0,9,68,2,1,1,3,2,1,0,3,0,2,2,1,71
5331,25,85,3,2,0,6,78,1,1,2,2,3,1,1,1,0,1,2,1,69
5332,25,85,1,2,0,5,55,1,1,3,3,2,1,0,3,0,1,1,1,67
5333,25,85,1,2,1,10,95,2,1,0,2,1,1,2,1,0,0,0,0,69
5334,25,85,2,1,1,8,94,2,1,3,2,3,1,2,3,0,1,1,0,71
5335,25,85,2,2,0,8,58,2,1,2,2,3,1,1,4,0,0,0,0,70
5336,25,85,2,2,1,7,76,2,1,2,3,2,1,2,2,0,0,0,1,71
5337,25,86,3,2,0,6,65,2,1,2,2,3,1,2,5,0,1,1,0,71
5338,25,86,2,1,1,6,59,2,1,3,1,2,1,2,3,0,1,0,1,69
5339,25,86,2,2,1,7,81,1,1,1,3,1,1,2,1,0,1,0,0,69
5340,25,86,2,2,1,9,97,1,1,1,3,2,0,1,3,0,1,1,0,70
5341,25,87,3,3,1,6,96,1,0,3,2,2,1,2,2,0,1,1,1,72
5342,25,87,3,3,1,8,84,1,1,2,3,2,1,2,4,0,0,1,0,73
5343,25,87,3,1,0,6,51,1,1,3,2,2,1,1,3,0,2,0,0,70
5344,25,87,3,2,0,7,86,2,1,4,2,1,0,0,2,0,0,0,0,72
5345,25,87,3,2,1,8,83,2,1,0,2,3,0,2,4,0,0,1,0,72
5346,25,87,3,2,1,8,90,2,1,1,1,2,1,0,4,0,1,0,1,71
5347,25,87,1,3,1,7,89,2,1,1,1,2,1,1,4,1,1,0,1,69
5348,25,87,1,2,1,10,97,2,1,4,1,1,0,1,3,1,1,0,1,69
5349,25,87,2,3,0,4,76,1,1,1,1,3,1,2,4,0,0,2,0,70
5350,25,87,2,1,0,9,52,3,1,1,1,3,0,2,2,0,1,0,0,68
5351,25,87,2,1,1,7,74,1,1,0,2,3,1,1,4,1,1,0,0,67
5352,25,87,2,2,0,8,94,3,1,0,2,3,1,2,4,0,1,0,0,71
5353,25,87,2,2,1,6,75,2,0,0,1,2,0,1,2,1,1,0,0,67
5354,25,88,3,3,1,9,58,1,1,0,1,2,1,0,4,0,2,0,0,70
5355,25,88,3,2,1,8,52,1,1,1,2,2,1,2,2,0,1,0,0,70
5356,25,88,3,2,1,8,63,2,1,2,3,2,1,2,3,0,1,1,1,71
5357,25,88,1,3,1,6,53,2,1,2,2,3,1,0,4,0,0,0,1,70
5358,25,88,1,2,1,8,98,1,0,1,1,1,0,1,4,0,2,0,0,69
5359,25,88,2,3,0,5,51,2,1,1,2,1,1,1,1,0,1,0,1,68
5360,25,88,2,1,1,8,62,1,1,2,1,2,1,1,2,0,1,0,1,68
5361,25,88,2,2,1,7,70,1,1,1,2,2,0,2,3,0,2,1,0,70
5362,25,88,2,2,1,8,95,1,1,1,3,3,1,1,4,0,1,0,1,72
5363,25,89,1,1,1,6,82,3,1,2,1,2,1,1,6,0,2,0,0,71
5364,25,89,2,3,0,5,51,1,1,2,2,3,0,0,2,0,2,1,1,70
5365,25,89,2,3,0,7,59,2,1,1,1,2,1,1,4,1,1,0,0,68
5366,25,89,2,1,1,6,59,2,1,2,1,2,1,1,2,0,0,0,1,69
5367,25,89,2,2,1,7,81,3,1,3,2,2,1,0,0,0,0,0,0,71
5368,25,90,3,3,1,8,83,2,1,2,2,2,1,0,3,0,0,0,0,73
5369,25,90,2,2,1,7,64,2,1,2,2,3,1,2,2,0,1,1,0,71
5370,25,90,2,2,1,7,96,2,1,1,2,2,1,2,4,0,0,1,0,72
5371,25,91,3,1,1,7,76,1,1,1,1,3,0,2,3,0,0,0,1,71
5372,25,91,1,2,0,7,72,2,1,1,2,3,0,1,3,0,0,2,0,69
5373,25,91,1,2,1,8,96,2,1,3,2,2,1,1,3,0,1,0,1,72
5374,25,91,2,3,0,7,92,2,1,3,1,2,1,0,5,0,1,0,0,72
5375,25,91,2,3,1,7,73,2,1,2,1,2,1,2,3,0,1,0,1,72
5376,25,91,2,1,0,7,86,2,1,0,2,2,1,1,5,0,1,0,1,70
5377,25,91,2,2,0,8,72,1,1,2,2,3,1,2,0,0,2,0,0,71
5378,25,91,2,2,0,8,74,3,1,1,2,3,0,2,3,0,0,1,0,71
5379,25,92,3,2,0,4,93,3,1,3,3,2,1,1,2,0,1,0,1,74
5380,25,92,1,3,0,5,72,2,1,1,2,2,1,2,4,0,1,0,1,71
5381,25,92,1,3,1,9,72,2,1,1,1,2,1,0,5,0,2,2,1,70
5382,25,92,2,3,1,5,85,1,1,1,1,2,1,0,1,0,0,0,0,71
5383,25,92,2,2,0,4,77,2,1,0,1,2,1,2,3,0,1,0,0,70
5384,25,92,2,2,1,4,74,2,1,3,1,3,1,2,2,1,1,1,1,71
5385,25,92,2,2,1,9,79,2,1,3,2,3,1,0,4,0,0,1,0,72
5386,25,93,3,3,1,5,63,2,1,2,3,2,1,2,2,0,2,0,1,75
5387,25,93,3,2,0,8,58,2,1,0,3,2,0,2,4,0,1,1,1,71
5388,25,93,1,2,0,8,93,2,1,2,2,2,1,2,3,0,0,0,0,72
5389,25,93,2,3,0,5,90,1,1,1,2,2,1,2,2,0,0,0,0,72
5390,25,93,2,3,0,8,56,3,1,0,1,1,0,1,3,0,1,0,0,69
5391,25,93,2,2,0,5,62,2,1,0,1,2,1,1,3,0,1,2,0,68
5392,25,93,2,2,1,5,53,2,1,0,3,2,0,1,5,0,0,1,1,70
5393,25,93,2,2,1,10,60,1,1,1,2,2,1,2,3,0,0,1,0,70
5394,25,94,3,3,0,5,71,1,1,4,2,3,1,0,4,0,0,0,1,74
5395,25,94,3,3,0,5,85,3,1,1,2,2,1,1,2,0,0,0,1,74
5396,25,94,3,3,0,8,96,3,1,6,2,2,1,0,3,1,1,2,1,74
5397,25,94,3,2,0,7,86,1,0,2,1,2,0,0,4,0,0,1,0,70
5399,25,94,2,1,1,7,76,2,1,1,1,3,0,1,2,1,1,1,1,69
5400,25,95,3,3,1,7,57,2,1,2,3,2,0,0,2,0,0,1,1,73
5401,25,95,3,2,1,8,96,1,1,1,2,2,1,1,4,0,2,0,0,74
5402,25,95,1,3,0,6,76,2,1,1,1,2,1,2,5,0,1,0,0,71
5403,25,95,1,2,0,7,78,2,1,7,1,2,1,2,4,0,1,0,0,73
5404,25,95,2,3,1,6,75,2,1,1,2,2,0,2,4,0,1,1,0,73
5405,25,95,2,1,0,8,57,1,1,4,1,2,1,1,3,0,1,1,1,69
5406,25,95,2,1,1,5,68,2,1,1,2,3,1,2,3,0,1,2,0,70
5407,25,95,2,2,1,7,77,3,0,0,1,3,1,1,3,0,2,0,0,71
5408,25,96,1,3,1,6,69,1,1,3,3,2,1,2,2,0,2,0,0,74
5409,25,96,1,1,0,7,98,2,1,1,2,2,0,1,3,0,0,0,0,71
5410,25,96,1,2,0,7,98,2,1,0,1,2,1,2,2,0,1,0,1,71
5411,25,96,1,2,0,9,72,1,1,0,1,2,0,2,3,0,1,0,0,69
5412,25,96,2,3,0,8,88,2,1,0,1,2,0,1,1,0,1,0,0,71
5413,25,96,2,3,1,5,69,1,1,0,1,2,1,1,4,0,1,1,0,71
5414,25,96,2,1,1,9,55,3,1,2,2,3,1,1,4,0,1,1,0,71
5415,25,97,3,3,0,6,59,1,1,0,1,3,1,2,2,0,1,0,1,72
5417,25,97,1,3,1,7,85,3,1,3,3,2,1,1,1,0,2,0,0,75
5418,25,97,1,2,1,8,78,2,1,0,2,2,1,1,3,0,1,0,0,70
5419,25,97,2,3,1,5,82,3,1,1,1,3,1,0,5,0,0,1,0,73
5420,25,97,2,2,1,6,77,1,1,1,1,3,0,2,4,0,2,0,0,73
5421,25,98,1,3,1,8,56,2,0,0,2,3,0,1,3,0,2,0,0,71
5422,25,98,1,1,1,7,91,2,1,2,1,1,1,2,3,0,2,0,1,72
5423,25,98,1,2,0,7,98,2,1,1,2,2,1,0,4,0,2,0,0,72
5424,25,98,2,3,1,8,51,2,1,0,2,2,0,2,2,0,0,1,1,72
5425,25,98,2,2,1,7,90,3,1,1,3,1,1,1,4,0,2,0,0,94
5426,25,98,2,2,1,9,84,2,1,1,2,3,0,1,2,0,2,0,1,73
5427,25,99,3,3,0,7,86,1,0,3,2,2,1,2,3,0,0,0,1,75
5428,25,99,3,2,1,6,97,3,1,0,2,2,1,2,3,0,0,1,0,75
5429,25,99,3,2,1,7,88,2,1,3,1,2,0,2,4,0,0,1,1,75
5430,25,99,1,2,0,8,57,2,1,1,2,1,0,2,3,0,2,1,0,70
5431,25,99,1,2,0,8,69,2,0,1,1,3,1,2,3,0,2,1,0,70
5432,25,99,1,2,0,10,70,2,1,1,2,2,1,2,5,0,0,2,1,71
5433,25,99,2,3,0,6,58,3,1,0,2,2,0,2,4,0,1,0,0,72
5434,25,99,2,3,0,9,74,2,1,1,2,3,0,0,3,0,1,0,0,73
5435,25,99,2,1,0,5,79,1,1,2,1,2,1,2,4,0,0,0,1,71
5437,25,99,2,2,0,8,83,2,1,1,2,2,1,1,2,0,0,0,1,72
5438,25,99,2,2,1,7,77,2,1,0,3,3,1,1,3,0,1,0,0,97
5439,25,100,3,1,0,6,85,1,1,1,2,2,1,2,3,0,1,0,0,72
5440,26,60,1,3,1,6,54,1,1,1,1,2,0,2,1,0,2,1,0,63
5441,26,60,2,2,1,7,94,3,1,3,3,2,1,2,2,0,1,1,1,68
5442,26,61,3,1,1,7,95,1,0,0,2,3,1,1,3,0,2,1,0,65
5443,26,61,3,2,1,8,70,1,1,1,2,2,0,1,4,1,2,1,0,65
5444,26,61,3,2,1,9,95,2,1,0,2,2,0,0,6,0,0,0,0,67
5445,26,61,1,3,1,9,91,2,0,0,3,3,0,2,4,0,0,0,1,67
5446,26,61,1,2,1,5,51,3,1,0,1,2,0,1,5,0,1,1,1,62
5447,26,61,2,1,1,5,87,2,1,3,3,3,1,2,2,1,1,0,0,66
5448,26,61,2,1,1,6,70,2,1,2,1,2,1,2,3,0,1,1,1,64
5450,26,61,2,2,1,8,69,3,1,2,2,3,1,2,3,0,1,0,0,66
5451,26,62,3,3,0,8,75,2,1,2,2,2,1,1,2,0,0,1,0,67
5452,26,62,3,1,1,7,72,1,1,1,2,2,1,1,3,0,0,1,1,64
5453,26,62,3,2,1,8,52,2,1,4,1,2,1,1,5,0,0,0,0,67
5454,26,62,1,3,0,6,86,2,1,2,2,2,1,2,3,0,1,0,0,66
5455,26,62,1,2,0,6,79,2,1,1,1,2,1,2,3,1,0,0,1,63
5456,26,62,2,2,0,6,59,2,1,1,2,2,1,1,3,0,1,1,0,63
5457,26,62,2,2,1,8,69,2,1,2,2,3,1,2,3,0,0,1,1,66
5458,26,63,3,3,0,5,81,2,1,0,1,2,1,0,2,0,1,1,1,65
5459,26,63,3,3,1,7,79,2,1,1,1,3,1,0,2,0,1,0,0,67
5460,26,63,2,3,0,8,63,1,1,1,3,3,1,1,3,0,2,0,0,67
5461,26,63,2,3,1,9,74,2,1,1,1,2,0,2,4,0,1,0,1,67
5462,26,63,2,2,1,5,76,2,1,3,2,3,1,1,5,1,1,0,1,66
5463,26,63,2,2,1,7,55,2,1,2,2,3,1,1,4,0,1,2,0,65
5464,26,64,3,1,1,8,74,1,1,3,2,3,1,1,2,0,1,0,0,66
5465,26,64,3,2,0,8,91,3,1,1,2,2,1,2,4,0,1,0,0,68
5466,26,64,3,2,1,7,92,1,1,2,1,3,0,2,4,0,0,1,1,68
5467,26,64,1,3,0,6,62,1,1,1,1,2,0,2,5,0,1,1,0,64
5468,26,64,1,3,1,9,53,2,0,2,1,3,1,0,4,0,0,0,0,64
5469,26,64,2,3,0,6,91,2,1,1,1,2,0,1,4,0,1,1,0,66
5471,26,64,2,2,0,5,64,2,1,2,3,2,1,0,1,0,1,0,0,64
5472,26,64,2,2,1,7,62,3,1,3,2,3,0,0,2,0,1,0,0,66
5473,26,65,3,1,0,7,74,2,1,2,1,2,1,0,4,0,1,0,1,65
5474,26,65,1,2,0,7,53,1,1,3,3,2,1,2,2,0,1,0,1,64
5475,26,65,1,2,1,7,67,2,1,4,3,2,0,0,3,0,1,1,1,65
5476,26,65,2,2,1,7,82,1,1,1,1,2,1,2,1,0,2,2,0,65
5477,26,65,2,2,1,10,84,2,1,1,1,3,1,2,4,0,2,0,0,68
5478,26,66,3,3,0,8,71,3,1,2,2,2,1,1,3,0,1,0,1,68
5479,26,66,3,3,1,5,82,2,1,1,1,2,1,1,3,0,1,0,1,68
5480,26,66,1,2,1,9,98,2,1,2,1,2,1,1,2,0,0,0,0,66
5482,26,66,2,2,1,7,67,3,1,3,2,2,1,0,4,0,1,1,1,66
5483,26,67,3,1,1,8,97,2,1,2,2,2,1,1,0,0,1,1,1,66
5484,26,67,1,3,0,8,86,2,1,2,1,2,1,0,2,1,1,0,1,64
5485,26,67,1,3,1,6,81,3,1,4,1,3,1,1,3,1,0,0,0,68
5486,26,67,1,2,0,8,57,2,1,0,2,2,1,0,4,0,0,2,1,62
5487,26,67,1,2,1,5,62,3,1,0,2,2,1,0,2,0,1,1,0,63
5488,26,67,1,2,1,7,77,1,1,2,1,3,0,1,3,1,1,1,0,64
5489,26,67,1,2,1,8,71,2,1,2,3,2,0,0,3,0,1,0,0,65
5490,26,67,2,3,1,5,94,2,1,0,2,2,1,2,2,0,0,0,0,68
5491,26,67,2,3,1,7,51,1,1,2,3,3,0,1,4,1,2,2,1,66
5492,26,67,2,1,1,10,71,3,1,3,1,2,1,1,3,0,2,0,0,67
5493,26,67,2,2,0,9,75,2,1,2,2,2,1,2,3,0,1,0,0,67
5494,26,67,2,2,1,8,56,2,1,1,2,2,1,0,5,0,0,0,1,66
5495,26,68,3,1,1,10,70,2,1,1,1,2,1,2,3,0,0,0,0,67
5496,26,68,2,3,0,6,98,1,1,2,2,2,0,1,3,0,0,2,1,67
5497,26,68,2,3,0,8,96,3,1,1,2,3,1,1,2,0,1,0,0,69
5498,26,68,2,3,1,8,90,2,1,4,1,3,0,1,3,0,1,0,0,70
5499,26,68,2,2,0,8,63,2,1,2,1,3,1,2,3,0,1,0,0,66
5500,26,68,2,2,1,10,62,3,1,4,2,2,1,1,2,0,2,0,1,69
5501,26,69,3,3,0,7,95,1,0,0,2,2,1,0,3,0,2,0,1,93
5502,26,69,3,3,1,6,90,2,1,3,2,2,1,2,3,0,0,1,1,71
5503,26,69,3,1,0,10,87,1,1,2,2,1,1,2,2,0,2,0,0,67
5504,26,69,3,2,0,9,55,1,1,1,1,2,1,1,3,0,0,0,0,66
5505,26,69,1,1,1,7,84,2,1,0,2,2,0,1,3,1,1,1,0,63
5506,26,69,2,2,0,7,95,2,1,1,1,2,1,0,4,0,2,0,1,67
5507,26,69,2,2,1,5,83,2,1,4,2,3,0,1,2,0,1,1,1,68
5508,26,69,2,2,1,7,61,2,1,1,3,3,1,2,2,0,0,0,0,67
5509,26,70,3,3,1,5,58,2,1,1,1,1,0,2,3,0,2,1,0,68
5510,26,70,3,2,0,6,81,1,1,0,1,3,1,1,3,0,1,1,0,66
5512,26,70,2,1,1,8,75,2,1,1,2,1,0,1,4,1,1,2,1,63
5513,26,71,3,1,0,7,65,2,1,1,1,2,1,2,3,0,0,0,1,66
5514,26,71,3,1,1,4,83,1,1,1,2,2,1,0,3,0,0,1,0,66
5515,26,71,3,2,1,6,51,1,0,1,3,2,0,2,3,0,2,1,0,67
5516,26,71,3,2,1,7,76,2,1,3,1,2,1,2,2,0,2,1,0,69
5517,26,71,1,3,0,8,99,2,0,1,2,2,1,2,3,0,0,0,0,68
5518,26,71,1,3,0,8,100,1,1,1,1,3,0,2,4,0,0,0,1,69
5519,26,71,1,2,1,5,77,1,1,0,2,2,1,1,5,0,2,0,0,66
5520,26,71,2,1,0,6,94,1,1,3,1,2,1,2,4,0,2,0,0,68
5521,26,71,2,1,1,8,99,2,1,1,2,3,1,2,3,0,1,2,0,67
5522,26,71,2,2,1,7,91,2,0,2,1,2,0,1,3,0,1,1,1,66
5523,26,72,3,2,0,9,81,3,1,0,2,3,1,1,3,0,1,0,0,68
5524,26,72,1,3,0,8,85,2,1,2,1,2,1,0,3,0,1,0,0,67
5525,26,72,2,1,0,7,72,1,1,2,2,1,1,1,4,0,1,0,1,65
5526,26,72,2,1,0,8,82,2,1,2,2,1,1,0,2,0,2,2,1,65
5527,26,72,2,2,0,10,54,2,0,2,3,3,1,1,2,0,0,1,0,66
5528,26,72,2,2,1,8,76,2,1,1,2,2,1,0,3,0,2,0,0,68
5529,26,73,3,3,0,7,75,1,1,3,1,2,1,2,5,0,0,0,0,70
5530,26,73,3,3,1,8,83,1,1,2,2,2,1,2,4,0,0,0,0,71
5531,26,73,3,2,0,8,91,2,1,4,1,1,1,1,5,0,1,1,0,69
5532,26,73,3,2,1,7,53,1,1,3,2,3,0,1,5,0,1,1,1,68
5533,26,73,1,3,0,7,72,2,1,1,1,1,0,1,3,0,0,2,0,65
5534,26,73,2,3,0,8,77,2,1,0,2,3,0,2,2,0,0,2,0,68
5535,26,73,2,2,0,6,55,2,1,1,2,1,1,2,4,0,2,0,0,67
5536,26,73,2,2,0,7,96,3,1,0,2,3,0,1,3,0,1,0,1,68
5537,26,73,2,2,1,9,68,3,1,4,2,2,1,1,2,0,1,2,0,68
5538,26,74,3,2,0,6,62,2,1,0,1,2,0,1,3,0,1,0,1,66
5539,26,74,1,1,0,5,89,1,1,3,3,3,0,0,2,0,1,0,0,66
5540,26,74,1,2,0,8,57,2,1,0,2,2,0,2,1,0,1,0,0,65
5541,26,74,2,1,1,6,77,2,1,3,2,2,0,0,2,0,1,2,0,66
5542,26,74,2,1,1,8,96,2,1,2,2,3,0,1,3,0,1,0,1,68
5543,26,74,2,2,0,5,86,1,1,2,1,3,1,2,4,0,0,0,1,69
5544,26,74,2,2,0,6,69,2,1,2,1,3,1,2,4,0,2,1,0,68
5545,26,75,3,3,0,8,97,2,1,1,1,2,1,1,4,0,1,2,0,69
5546,26,75,3,2,0,5,70,1,1,0,3,1,0,1,2,0,2,0,0,68
5547,26,75,1,3,1,4,81,3,1,3,2,3,0,2,2,0,1,1,0,70
5548,26,75,1,2,0,6,72,2,1,0,1,3,1,1,3,0,1,0,0,66
5549,26,75,1,2,1,9,56,2,1,1,1,2,1,2,5,0,1,1,0,66
5550,26,75,2,1,1,4,79,2,1,2,3,2,1,0,1,0,0,0,0,67
5551,26,75,2,1,1,7,76,2,1,2,2,2,1,1,3,0,0,0,0,68
