id,moves,opening_eco,winner,evaluations
,d2d4 d7d5 c2c4 d5c4 b1c3 c7c5 e2e3 c5d4 e3d4 e7e6 f1c4 g8f6 g1f3 f8e7 e1g1 e8g8 d4d5 e6d5 c3d5 f6d5 c4d5 b8c6 c1f4 e7f6 f1e1 f6b2 a1b1 b2f6 f4d6 f8e8 d1b3 e8e1 b1e1 c8e6 d5e6 f7e6 b3b7 a8c8 e1c1 c6e7 c1c8 e7c8 d6b4 d8d1 b4e1 d1c1 b7d7 h7h6 d7e6 g8h7 g2g3 c8e7 e6e4 h7g8 g1g2 c1c2 e4c2,D20,1,16 16 20 21 1 44 13 14 10 46 44 44 43 32 32 39 10 10 19 16 11 6 3 4 -13 -11 -22 41 
,e2e4 d7d5 e4d5 d8d5 b1c3 d5a5 f1c4 g8f6 d2d3 b8c6 c1d2 a5b6 c4b3 c8g4 f2f3 g4h5 g1e2 e8c8 e2f4 c6d4 f4h5 f6h5 d2e3 d4c2 b3c2 b6e3 d1e2 e3e2 c3e2 h5f4 e2f4 e7e5 f4e2 f8c5 e1c1,B01,1,25 61 62 70 60 90 46 60 38 45 52 74 2 1 -23 168 -13 
,d2d4 g8f6 b1c3 d7d5 c1g5 c7c6 d1d2 b8d7 f2f3 b7b5 a2a3 h7h6 g5h4 g7g5 h4g3 f8g7 e2e4 d7b6 e4e5 f6h5 g3f2 b6c4 f1c4 b5c4 g1e2 f7f5 h2h4 g5g4 f3g4 f5g4 e2f4 h5f4 d2f4 d8d7 c3a4 d7f5 f4f5 c8f5 e1c1 a8b8 a4c5 e7e6 f2e3 g7f8 h1f1 f8c5 d4c5 h6h5 f1f4 e8g8 d1f1 g8g7 e3d4 g7g6 g2g3 b8b7 c1d2 f8b8 d2c1 b7b5 f1f2 a7a5 f2f1 a5a4 f1f2 c4c3 d4c3 b5c5 f4a4 c5b5 a4f4 c6c5 b2b3 d5d4 c3d2 c5c4 b3b4 c4c3 f4d4 c3d2 f2d2 b5e5 c2c4 b8a8 c1b2 e5e3 c4c5 a8a3 c5c6 e3b3,D01,-1,17 13 -14 -16 -13 -9 -35 -32 -65 -72 -73 -80 -73 45 31 27 27 44 -8 40 15 96 135 125 108 189 158 170 97 108 74 66 56 51 -41 -21 -1 -3 -59 -11 -59 -28 -72 -3 -68 
,d2d4 d7d5 g1f3 c7c5 c1f4 g8f6 e2e3 b8c6 c2c3 d8b6 d1b3 c5c4 b3c2 c8f5 c2c1 e7e6 h2h3 h7h6 b1d2 a8c8 f1e2 f8e7 e1g1 g7g5 f4h2 g5g4 h3g4 f6g4 h2f4 h8g8 b2b3 c4b3 a2b3 b6d8 c3c4 e7d6 f4d6 d8d6 c1a3 d6d8 c4d5 e6d5 e2b5 f5e4 a3a7 d8f6 a7b7 e4f5 a1a8 c8a8 b7a8 e8e7 a8c6 f6g7 c6c7 e7f6 c7g3 h6h5 f3e5 g7h6 e5g4 g8g4 g3e5 f6g6 d2f3 h5h4 b5e8 h4h3 g2g3 h3h2 f3h2 f5e4 h2g4,D02,1,18 20 15 38 -2 10 5 0 -7 -10 -35 -41 -34 -41 -39 -32 -33 -34 -39 -16 -21 -25 -26 11 10 42 35 20 46 54 54 48 40 91 32 68 
,e2e4 c7c5 b2b4 c5b4 a2a3 d7d5 e4d5 d8d5 g1f3 c8f5 a3b4 d5e4 f1e2 e4c2 d1c2 f5c2 b1a3 c2a4 a3b5 a4b5 e2b5 b8d7 f3e5 g8f6 g2g4 h7h6 f2f4 a7a6 g4g5 h6g5 f4g5 h8h5 d2d4 a8d8 g5g6 f7g6 b5e2 d7e5 d4e5 h5e5 c1b2 e5e4 a1d1 e7e6 d1d8 e8d8 e1d1 f8b4 e2d3 e4g4 h2h3 g4g2 b2d4 g2d2 d1c1 d2d3 h1g1 d3d4 g1g6 b4d2 c1c2 d4d7 g6g7 d7g7 c2d2 g7g3 h3h4 g3h3 d2e2 h3h4 e2e3 h4e4 e3d3 b7b5 d3c3 b5b4 c3b3 e4d4 b3a4 d4d5 a4b3 e6e5 b3c4 e5e4 c4b3 e4e3 b3a4 e3e2 a4b3 e2e1q b3c4 e1c3,B20,-1,26 41 -45 -35 -45 -36 -35 -30 -40 53 57 110 95 96 102 101 53 239 -3 2 -5 3 0 0 -9 -3 -19 24 -147 -160 -161 130 137 152 -130 -97 -105 -115 -312 -331 -372 -359 -385 -359 -349 -351 
,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 c1d2 c7c5 e2e3 b8c6 g1f3 d7d6 a2a3 b4a5 f1e2 e8g8 e1g1 a7a6 d1c2 a5c7 d4d5 e6d5 c4d5 c6e7 e3e4 e7g6 a3a4 f8e8 e2d3 f6d7 b2b3 h7h6 a1e1 c7a5 g2g3 a8b8 e1e2 d8f6 c3b1 f6f3 d2a5 d7e5 d3c4 c8h3 f1e1 f3g2,E20,-1,14 17 15 18 14 12 9 12 6 49 -5 36 17 45 25 30 36 54 50 55 60 88 22 
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3 f7f6 d2d4 e5d4 f3d4 f8d6 c1e3 g8e7 d1f3 h7h5 e1c1 c8g4 e4e5 g4f3 e5d6 c7d6 g2f3 d8d7 e3f4 e8c8 h1e1 e7g6 f4e3 d6d5 c3a4 c8b8 d4b3 h8e8 e1g1 d7f7 e3b6 d8c8 a4c5 g6e5 b6a5 e5c4 a5c3 b8a7 a2a4 b7b6 c5d3 a6a5 g1g3 h5h4 g3g4 g7g5 f3f4 f7d7 h2h3 e8e4 f2f3 e4e3 f4g5 e3f3 g5f6 f3h3 g4g7 c8c7 g7d7 c7d7 d1f1 d7f7 b3d2 h3e3 d2c4 d5c4 d3e5 f7f8 e5c6 a7b7 c6d4 h4h3 d4e6 f8f7 e6g5 f7f6 f1f6 h3h2 f6f7 b7a6 f7h7 e3g3 h7h2 g3g5 h2e2 b6b5 e2e1 a6b7 a4b5 g5b5 e1e5 b5e5 c3e5 b7b6 e5c3 b6c5 c3a5 c5b5 a5c3 b5c5 c1d2 c5d5 d2e2 d5c5 e2f2 c5d5 f2e3,C68,1,25 27 23 22 17 32 8 -2 -13 -8 -5 -4 -25 50 26 34 18 58 -421 -454 -474 -526 -523 -326 -333 -301 -352 -363 -384 -395 -435 -274 -269 -260 -328 -321 -393 -355 -344 -305 -378 -370 -468 -475 -526 -447 -504 -499 -480 -459 -585 -549 -511 -500 -510 -430 -422 
,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4g5 h7h6 g5f3 c8f5 f1c4 e7e6 f3e5 b8d7 f2f4 f6d5 d1e2 d8b6 c2c3 f8d6 g1f3 e8g8 e5d7,B15,1,24 31 35 33 26 20 23 24 -30 -11 -17 -16 
,g1f3 c7c5 c2c4 g8f6 b1c3 d7d5 c4d5 f6d5 d2d4 c5d4 d1d4 d5c3 d4c3 b8c6 e2e4 e7e6 f1b5 c8d7 e1g1 a7a6 b5a4 a8c8 f1d1 b7b5 a4b3 c6a5 c3e5 d8c7 e5c7 c8c7 c1f4 c7b7 f3e5 g7g5 f4g5 f8g7 g5f4 d7c8 a1c1 e8g8 c1c5 a5b3 a2b3 f7f6 e5c6 e6e5 f4e3 c8e6 b3b4 e6c4 f2f3 b7c7 c6a5 c7c5 e3c5 f8e8 g1f2 f6f5 a5c4 b5c4 e4f5 e5e4 f3e4 g7b2 f2f3 c4c3 c5e3 c3c2 d1d6 c2c1q e3c1 b2c1 d6a6 c1d2 b4b5 d2c3 a6c6 c3e5 b5b6 g8f7 h2h3 e8b8 g2g4 e5d4 c6c7 f7f6 h3h4 h7h6 c7h7 f6e5 h7h6 d4b6 h6e6 e5d4 g4g5 b6c7 g5g6 b8b3 f3g4 b3g3 g4h5 c7e5 f5f6 d4e4 f6f7 g3f3 g6g7 f3f5 h5g6,A34,1,11 24 21 25 11 16 14 14 19 54 41 52 57 59 56 65 58 104 77 104 114 130 111 125 120 139 125 135 68 64 38 98 84 158 175 163 169 231 187 172 148 130 152 181 177 193 161 199 195 303 255 267 286 356 
,d2d4 g8f6 c2c4 g7g6 b1c3 f8g7 e2e4 e8g8 f2f3 d7d6 g1e2 e7e5 c1e3 c7c6 d4d5 b8a6 d1d2 c6d5 c4d5 a6c5 e1c1 b7b5 c3b5 a8b8 b5a7 f6e4 f3e4 c5e4 d2c2 c8f5 a7c6 d8h4 e2c3 g7h6 c6e7 h4e7 e3h6 e4c3 c2c3 f8c8 f1c4 e7h4 b2b3 h4h6 c1b2 h6f4 b2a1 f4d4 d1d4,E86,1,16 14 14 19 29 48 57 62 25 23 19 69 68 78 82 68 56 75 59 66 21 134 137 210 
,c2c4 c7c5 b1c3 b8c6 g1f3 g8f6 e2e3 d7d6 d2d4 c8g4 d4d5 c6b8 h2h3 g4f3 g2f3 g7g6 h3h4 f8g7 e3e4 e8g8 c1g5 b8d7 d1d2 a7a6 f1e2 d8a5 h4h5 b7b5 h5g6 f7g6 g5h6 b5c4 h6g7 g8g7 e2c4 a8b8 a1b1 d7e5 c4e2 f6h5 h1h5 g6h5 f3f4 e5g4 f4f5 g7h8 b2b3 a5b4 f2f3 g4f6 e2a6 f8g8 e1f2 b8a8 a6c4 g8g7 b1g1 g7g1 f2g1 a8g8 g1f2 b4b8 c3e2 b8f8,A35,-1,5 16 16 18 22 15 6 49 45 98 57 125 155 178 125 129 124 136 66 104 43 39 25 35 29 87 53 127 39 47 -101 76 
,e2e4 e7e5 g1f3 b8c6 f1b5 g7g6 e1g1 f8g7 c2c3 g8e7 d2d4 e5d4 c3c4 e8g8 b1d2 f7f5 e4f5 e7f5 d2b3 a7a6 b5a4 d7d5 c4d5 d8d5 b3d4 c6d4 a4b3 c8e6 b3d5 e6d5 f3d4 g7d4 g1h1 c7c5 f2f3 a8e8 f1e1 g8f7 c1f4 d5c6 e1e8 f8e8 d1d2 f5e3 a1e1 e3c4 d2c1 c4b2 e1e8 c6e8 f4e3 b2d3 c1c4 f7f8 c4d3 e8b5 d3e4 b5c6 e4e6,C60,1,22 29 20 23 24 57 45 51 52 55 51 57 -183 -171 -193 -105 -108 -101 -155 -100 -157 -57 -70 -119 -89 222 255 262 301 
,e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 d7c6 e1g1 f8g7 d2d3 g8f6 h2h3 f6d7 b1c3 e7e5 f3h2 d7f8 f2f4 e5f4 c1f4 f8e6 f4e3 e6d4 d1d2 e8g8 f1f2 c8e6 e3h6 f7f5 h6g7 g8g7 a1f1 d8e7 e4f5 f8f5 h2g4 f5f2 d2h6 g7g8 f1f2 e6g4 h3g4 a8f8 c3e4 f8f2 g1f2 d4c2 g4g5 e7f8 e4f6 g8f7 h6h7 f8g7 h7h3 g7f8 h3h7 f8g7 h7h4 c2b4 h4c4 f7e7 c4c5 e7d8 c5b4 d8c7 b4f4 c7b6 f4d6 g7h8 f6d7 b6a6 d6a3 a6b5 a3c5 b5a6 c5c4 b7b5 c4c6 a6a5 b2b4 a5b4 c6c5 b4a5 c5a7 a5b4 a7c5 b4a5 c5a3,B31,1,28 34 37 37 28 35 29 41 36 34 36 31 30 26 26 22 24 42 46 47 59 63 58 49 40 56 47 60 56 72 77 79 57 50 43 56 31 30 8 2 0 1 0 1 
,e2e4 e7e6 b1c3 d7d5 d2d4 d5e4 c3e4 g8f6 e4f6 g7f6 g1f3 c7c5 f1d3 b8c6 d4c5 f8c5 c1e3 c5e3 f2e3 c8d7 d1e2 d8b6 e1c1 e8c8 e3e4 h8g8 g2g3 b6c5 c1b1 a7a6 a2a3 c8b8 h1f1 d7c8 f1e1 d8d6 e4e5 f6e5 f3e5 c6e5 e2e5 c5e5 e1e5 h7h6 d1f1 d6d7 f1f6 g8g5 e5e4 h6h5 e4f4 g5g7 f4h4 d7d5 f6h6 g7g5 h6f6 g5g7 d3e2 g7h7 h4f4 d5e5 e2f3 e5f5 f4f5 e6f5 f3d5 h5h4 f6f7 h7h8 b2b3 h4g3 h2g3 h8d8 c2c4 d8e8 f7g7 e8e3 b1c2 a6a5 c2b2 e3e2 b2c3 e2e3 c3b2 e3e2 b2c3 e2e3 c3b2,C10,0,29 32 33 35 36 53 43 82 70 75 67 120 72 82 50 58 -5 2 -3 17 -9 23 20 27 16 29 -15 20 0 37 16 45 52 59 32 35 -2 0 -5 -6 -6 -12 -12 40 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4 e7e6 c4b3 b7b5 f2f4 d8b6 c1e3 b6b7 f4f5 f6e4 f5e6 f7e6 d4e6 e4c3 b2c3 c8e6 b3e6 b7e4 e6d5 e4e3 e1f1 a8a7 d1h5 g7g6 h5g4 e8d8 a1e1 e3f4 g4f4,B87,1,32 35 33 50 49 45 49 52 46 46 21 21 21 16 -51 67 32 157 118 
,c2c4 e7e5 g2g3 g8f6 f1g2 d7d5 c4d5 f6d5 b1c3 d5b6 d2d3 b8c6 g2c6 b7c6 c1e3 c8e6 a1c1 f8e7 g1f3 f7f6 e1g1 h7h5 a2a4 b6d5 e3d2 h5h4 f3h4 g7g5 h4g6 h8h6 g6e7 d8e7 c3d5 e6d5 e2e4 e7h7 e4d5 h6h2 d1f3 e8c8 d5c6 d8d3,A20,-1,-5 -11 11 12 19 19 14 13 17 16 13 12 -33 -28 -51 -10 -26 22 23 46 33 
,e2e4 d7d6 d2d4 c7c6 b1c3 g8f6 f2f4 c8g4 g1f3 b8d7 f1d3 e7e5 d4e5 d6e5 f4f5 d8b6 h2h3 g4f3 d1f3 e8c8 c1d2 b6b2 e1g1 b2b6 g1h1 d7c5 f1b1 b6c7 d2e1 c5d3 c2d3 f8c5 a2a4 d8d6 b1b3 h8d8 c3e2 f6d7 a1b1 b7b6 a4a5 f7f6 b1a1 b6b5 a1c1 a7a6 b3c3 c5a7 e1g3 b5b4 c3b3 d7c5 b3b1 d6d3 f3f1 c5e4 b1b4 e4g3 e2g3 a7e3 c1b1 e3c5 b4b2 c5a7 g3e4 c7a5 b2b7 d8d7 b7a7 d7a7 f1d3 a5d5 d3e2 c8c7 b1d1 d5f7 e2b2 a6a5 b2a3 f7c4 a3e7 c7b6 d1b1 c4b5 e7c5 b6a6 b1b5 c6b5 c5c6,B07,1,31 59 48 75 73 95 86 117 57 139 52 63 -23 -40 -49 -43 -77 -62 -54 -38 -170 -171 -168 -119 -108 -107 -151 -69 -103 -90 -93 -44 -116 -50 -85 -84 -90 -23 -78 -87 -111 25 -151 -150 
,g1f3 d7d5 d2d4 g8f6 c2c4 c7c6 c4d5 c6d5 b1c3 b8c6 c1f4 e7e6 e2e3 a7a6 f1d3 f8d6 f4d6 d8d6 e1g1 e8g8 a1c1 e6e5 d4e5 c6e5 d3e2 e5f3 e2f3 f8d8 d1d4 c8e6 f1d1 a8c8 e3e4 d6f4 e4d5 f4d4 d1d4 f6d5 c1d1 c8c5 c3d5 e6d5 f3d5,D13,1,15 15 19 19 17 21 23 26 22 19 13 31 34 56 49 52 12 12 14 14 13 
,g1f3 g7g6 d2d4 f8g7 c2c4 d7d6 b1c3 c8g4 e2e4 g4f3 g2f3 b8c6 d4d5 c6e5 f3f4 e5d7 c1e3 g8f6 f1e2 e8g8 d1d2 e7e6 e1c1 e6d5 c4d5 f8e8 f2f3 a7a6 h2h4 b7b5 h4h5 f6h5 d1g1 b5b4 c3d1 g8h8 d1f2 d7c5 f4f5 b4b3 a2a3 c5a4 e3d4 e8g8 d4g7 g8g7 d2d4 h5f4 e2d1 a4c5 f2g4 c5d7 d4c3 d7e5 g4e5 d6e5 c3e5 d8e8 e5f4 f7f6 f5g6 g7g6 g1g6 e8g6 h1h6 g6g5 f4g5 f6g5 d1b3 a8f8 b3d1 h8g7 h6c6 f8f7 e4e5 f7d7 d5d6 c7d6 c6d6 d7c7 c1d2 c7e7 e5e6 g7f6 d1b3 e7b7 d6d3 h7h5 d2c2 b7c7 c2d2 c7b7 d2c2 h5h4 c2d2 h4h3 f3f4 g5g4 f4f5 f6f5 b3d5 b7b2 d2c3 b2b8 e6e7 f5f6 d3e3 b8e8 e3e6 f6f5,A04,-1,17 62 14 62 25 45 43 53 34 53 53 114 72 79 62 65 54 98 99 171 92 187 113 132 121 113 134 139 130 136 158 139 138 144 131 179 95 238 241 281 290 311 315 436 296 288 300 314 306 344 156 321 80 279 73 
,e2e4 c7c6 f2f4 d7d5 e4e5 c6c5 g1f3 a7a6 d2d4 b8c6 c2c3 c8g4 f1e2 e7e6 e1g1 d8b6 d4c5 f8c5 g1h1 a6a5 b1d2 a5a4 a2a3 g8e7 d1c2 e7f5 d2b1 c5e3 c2d3 e3c1 f1c1 b6e3 d3e3 f5e3 b1d2 e8g8 c3c4 d5d4 h2h3 g4h5 f3d4 c6d4 e2h5 a8d8 d2e4 d4b3 e4d6 b3a1 c1a1 b7b6 a1e1 e3f5 d6f5 e6f5 e1e2 d8d1 h1h2 g7g6 h5f3 d1d4 e2c2 d4f4 c4c5 b6c5 c2c5 f8e8 f3d5 f4d4 d5a2 d4d7 h2g3 d7b7 g3f4 e8e7 f4g5 g8g7 c5c6 h7h6 g5f4 b7b2 a2c4 b2g2 e5e6 f7e6 c6a6 e6e5 f4f3 g2h2 f3g3 h2c2 a6a4 c2c3 g3f2 e7d7 a4a6 c3c4,B10,-1,34 47 4 19 -18 -16 -13 50 42 117 19 106 -37 -32 -62 -34 -33 -32 -28 -15 -12 -9 -51 -43 -177 -155 -270 -146 -226 -204 -174 -46 -33 -27 -31 -7 -88 -93 -113 -50 -34 -14 -25 -16 -133 -126 -241 -243 
,e2e4 e7e5 g1f3 b8c6 d2d4 f7f5 f3e5 g8f6 e5c6 d7c6 e4e5 f6e4 b1c3 f8b4 c1d2 e4d2 d1d2 e8g8 f1c4 g8h8 a2a3 b4a5 e1g1 a5b6 a1d1 f5f4 f2f3 d8g5 g1h1 c8f5 c3e4 f5e4 f3e4 a8d8 c2c3 g5h4 f1f3 h7h6 d1f1 g7g5 f3h3 h4g4 h3h6 h8g7 c4e6 g4g3 h2g3 g7h6 g3f4 f8h8 f4g5 h6g7 h1g1 c6c5 f1f7 g7g8 f7d7 g8f8 d2f4 f8e8 f4f7,C44,1,30 27 28 29 19 128 140 215 208 215 213 247 173 148 -127 132 159 237 202 207 179 274 255 317 324 352 283 304 289 295 
,e2e4 e7e6 d2d4 d7d5 b1d2 d5e4 d2e4 b8d7 g1f3 g8f6 e4f6 d7f6 g2g3 f8e7 f1g2 c7c5 e1g1 c5d4 f3d4 e8g8 c2c3 d8b6 d1e2 c8d7 c1e3 e7c5 b2b4 c5d4 e3d4 b6b5 c3c4 b5b4 a1b1 b4d6 f1d1 d6e7 d4f6 g7f6 b1b7 a8d8 e2d2 e7c5 b7d7 d8d7 d2d7 c5c4 d7d4 c4c2 d1f1 f6f5 d4a7 f8d8 a2a4 c2a2 a4a5 d8d2 a5a6 g8g7 a7b6 d2b2 b6d4 g7g6 a6a7 b2c2 a7a8q a2a8 g2a8,C10,1,29 29 31 30 17 48 48 49 48 47 56 58 35 53 49 56 53 63 44 42 18 48 43 56 44 196 163 143 149 143 123 143 139 
,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3 f8b4 b1d2 f6e4 d1c2 a6b7 f1g2 b4c3 a1b1 e4d2 c1d2 c3d4 e1g1 d4f6 f1d1 e8g8 f3g5 f6g5 g2b7 g5d2 d1d2 c7c6 b7a8 d8c7 b1d1 f8d8 c2e4 f7f5 e4f3 d7d5 c4d5 e6d5 f3f5,E15,1,18 19 21 17 19 32 31 39 36 21 -66 35 21 30 19 31 -25 -29 -16 -26 
,e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 d4c6 b7c6 f1d3 d7d5 e4d5 c6d5 e1g1 f8d6 f1e1 c8e6 b1c3 e8g8 h2h3 c7c5 c1g5 h7h6 g5h4 a8b8 b2b3 d5d4 h4f6 d8f6 c3e4 f6e5 e4d6 e5d6 d1f3 f8e8 e1e2 e6d5 d3e4 d5e4 e2e4 e8e4 f3e4 d6e6 a1e1 e6e4 e1e4 g8f8 e4e5 b8c8 f2f4 c8c6 g1f2 f7f6 e5e4 f8f7 f2e2 c6e6 e2d3 e6e4 d3e4 f7e6 g2g4 g7g6 f4f5 g6f5 g4f5 e6d6 a2a3 a7a5 h3h4 h6h5 a3a4 d6c6 e4d3 c6d5 c2c3 d4c3 d3c3 d5e5 c3c4 e5f5 c4c5 f5g4 b3b4 a5b4 c5b4 f6f5 a4a5 f5f4 a5a6 f4f3 a6a7 f3f2 a7a8q f2f1q a8e4 f1f4 e4f4 g4f4 b4c4 f4g3 c4d4 g3h4 d4e3 h4g3 e3e2 g3g2 e2e3 h5h4 e3f4 h4h3,C45,-1,31 30 31 28 18 24 24 28 14 16 1 0 -11 -12 -9 71 77 77 9 -16 -20 -18 -19 -19 -84 -27 -23 120 48 40 45 17 19 19 9 23 26 25 9 7 6 3 3 12 13 21 13 116 17 24 -8 17 10 24 22 39 
,g1f3 g8f6 c2c4 g7g6 b1c3 c7c5 e2e4 b8c6 d2d4 c5d4 f3d4 d7d6 f1e2 f8g7 c1e3 c8d7 e1g1 e8g8 a1c1 c6d4 e3d4 d7c6 f2f3 f6d7 d4e3 a7a5 d1d2 a5a4 f1d1 d8a5 c3d5 c6d5 c4d5 a5d2 d1d2 f8c8 d2c2 c8c2 c1c2 d7c5 e3c5 d6c5 g1f1 g7d4 e2c4 a8a5 f1e1 b7b5 c4f1 b5b4 f1c4 g8g7 e1e2 g7f6 e2d3 f6e5 g2g3 g6g5 b2b3 a4b3 c4b3 a5a3 c2e2 f7f6 h2h4 g5h4 f3f4 e5d6 g3h4 d6c7 e2g2 c7b6 d3c4 d4e3 g2g7 a3a7 f4f5 h7h6 h4h5 a7c7 g7f7 c7a7 d5d6 e7d6 f7f6 b6c6 e4e5 a7d7 b3a4,A15,1,20 20 20 43 49 55 47 46 51 56 51 55 41 58 50 75 46 69 12 16 25 42 43 52 51 46 8 12 17 23 26 17 19 12 9 32 37 57 44 43 -13 -12 -15 -16 
,c2c4 g8f6 g2g3 e7e6 f1g2 d7d5 g1f3 c7c6 b2b3 b8d7 e1g1 f8d6 c1b2 e8g8 b1c3 e6e5 c4d5 c6d5 c3b5 d6b8 b2a3 f8e8 b5d6 e8e6 d6c8 d8c8 a1c1 c8e8 d1c2 h7h6 c2c8 e8c8 c1c8 e6e8 f1c1 e5e4 f3d4 b8e5 c8e8 f6e8 d4f5 d7f6 d2d4 e5c7 f5e7 g8h7 f2f3 c7b6 a3c5 a8d8 f3e4 d5e4 e2e3 d8d7 e7c8 d7c7 c8b6 a7b6 c5a3 c7c1 a3c1 e8d6 g2h3 f6d5 c1d2 b6b5 a2a3 f7f5 g1f2 g7g5 h3f1 h7g6 h2h4 g6f6 h4g5 h6g5 f1e2 f6e6 d2a5 e6d7 e2h5 g5g4 h5g6 d7c6 g6h7 d5e7 a5b4 c6d5 f2e2 d5e6 e2d2 d6c8 d2c3 e6f7 d4d5 e7d5 c3d4 d5e7 d4e5 e7c6 e5f4 c6b4 a3b4 c8e7 h7f5 e7d5 f4e4 d5b4 f5g4 b4c6 g4e2 b5b4 e4d5 c6a5 e2c4 b7b5 c4b5 a5b3 b5c4 b3d2 d5c5 f7f6 c5b4 d2e4 c4d3 e4g3 b4c3 f6e5 c3d2 g3h1 d3c2 h1f2 d2e1 f2g4 e1e2 g4e3 c2b1 e5d5 e2e1 d5c4 e1f2 c4d4 f2g1 e3c2 g1h2 c2b4 h2h1 d4c3 h1h2 b4c2 h2h3 c3b2 h3h4 b2b1,A13,0,-1 17 11 29 27 32 28 33 23 31 28 45 9 30 1 -1 -1 -3 -32 -25 -24 -60 -61 58 42 47 25 18 23 78 74 133 156 147 144 379 160 144 147 198 183 145 113 108 96 373 64 107 89 134 52 27 25 108 69 119 31 25 25 30 26 51 24 33 -11 -8 -29 -4 -26 -25 -24 -20 -68 -17 -16 -8 -3 
,d2d4 e7e6 e2e4 d7d5 b1c3 g8f6 e4e5 f6d7 f2f4 c7c5 g1f3 b8c6 c1e3 a7a6 d1d2 b7b5 c3d1 b5b4 f1e2 a6a5 e1g1 c8a6 d1f2 f8e7 e2a6 a8a6 d2e2 a6a8 c2c3 d8b6 g2g4 e8g8 f4f5 a5a4 a2a3 b4a3 b2a3 b6a6 e2d2 c6a5,C11,-1,29 37 44 29 43 33 30 35 34 32 30 43 35 36 39 40 17 8 18 23 
,d2d4 d7d5 g1f3 g8f6 c2c4 c7c6 g2g3 d5c4 f1g2 b7b5 e1g1 c8b7 a2a3 e7e6 b2b3 c4b3 d1b3 b8d7 a3a4 a7a6 c1a3 f8a3 b3a3 d8e7 b1d2 e7a3 a1a3 b5b4 a3a2 a6a5 d2b3 e8g8 f1c1 f8c8 f3e1 f6d5 g2d5 c6d5 a2c2 d7b6 c2c8 a8c8 c1c8 b7c8 b3a5 b6a4 e1d3 c8a6 d3b4 a6e2 f2f4 h7h5 g1f2 e2b5 h2h3 a4c3 a5c6 c3e4 f2f3 b5c6 b4c6 f7f6 g3g4 h5g4 h3g4 g8f7 f4f5 e4d2 f3e2 e6f5 e2d2 f5g4 d2e3 g7g5 c6b4 f7e6 b4d3 f6f5 d3e5 f5f4 e3f2 e6f5 f2g2 g4g3 e5f7 g5g4 f7h6 f5g5 h6f7 g5h4 f7e5 f4f3 g2g1 g3g2,D11,-1,26 32 25 26 24 28 18 22 22 9 15 15 -43 -58 -46 -52 -52 -36 -73 -31 -100 -79 -77 -50 -107 -108 -110 -98 -125 -77 -99 -10 -168 -35 -193 -194 -201 -219 -254 -189 -240 -139 -153 -119 -132 -14 -118 
