id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,d2d4 g8f6 c1g5 d7d5 g5f6 g7f6 e2e3 e7e6 c2c4 c7c6 b1c3 f8d6 g1f3 b8d7 g2g3 f6f5 d1c2 d7f6 f1e2 e8g8 e1g1 d8e7 a2a3 d5c4 e2c4 c6c5 c3b5 d6b8 d4c5 e7c5 a1c1 c8d7 b5d4 a7a6 f1d1 c5e7 c4e2 b8a7 f3e5 a8c8 c2b3 c8c1 d1c1 a7d4 e3d4 e7d6 b3b7 d6d4 e5d7 f6d7 c1d1 d4e5 e2a6 d7c5 b7b5 e5c7 d1c1 f8b8 b5c5,A45,1.0,22 20 -7 2 -12 0 -2 31 34 34 30 46 43 50 41 40 45 78 29 70 57 74 38 49 47 81 2 3 16 36 32 39 36 158 26 58 8 114 17 34 40 51 39 131 132 141 176 218 185 194 219 208 197 248 284 396 424 517 515 ,1,False,47.0,47.42553191489362,176.0,-12.0,154.0,1799.1806247170668,3.347826086956522,122.0,6.0,0.9148936170212766,188.0
,e2e4 e7e5 g1f3 b8c6 f1b5 f8e7 d2d3 d7d6 a2a3 c8d7 b1c3 a7a6 b5c4 d7g4 c1e3 h7h6 c3d5 e7g5 e1g1 g8e7 c2c3 e7d5 c4d5 a8b8 d3d4 g5f6 f1e1 c6e7 d5a2 e8g8 d1d2 g4f3 g2f3 e7g6 f3f4 e5f4 e3f4 f6g5 f4g5 h6g5 g1h1 d8f6 e1g1 f6f3 g1g2 g6f4 a1g1 b8e8 d2e3 f3e3 f2e3 f4g2 h1g2 e8e4 g2f3 e4h4 f3g3 g7g6 g1f1 g8g7,C60,-1.0,16 26 28 38 29 37 24 19 17 33 31 41 40 68 23 81 44 64 28 28 20 17 20 29 28 32 -5 59 54 76 -16 -17 -12 0 -44 -44 -39 -25 -27 -34 -151 -12 -373 -328 -379 -397 -388 -358 -451 -437 -428 -460 -435 -460 -464 -464 -480 -490 -499 -503 ,-1,False,48.0,-33.3125,81.0,-397.0,-374.0,17752.46484375,-7.957446808510638,139.0,5.0,0.6041666666666666,478.0
,e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 e1g1 f5e4 b5c6 d7c6 f3e5 g8f6 b1c3 f8d6 d2d4 d8e7 c1g5 c8f5 d1e2 e8c8 e5c4 e7e6 c4e3 f5g6 e2c4 e6c4 e3c4 h7h6 g5h4 h8e8 f1e1 d6b4 a1d1 g6h5 h4f6 g7f6 d1d2 f6f5 a2a3 b4d6 d4d5 d6f4 c4e3 h5f7 e1d1 c6d5 c3d5 f4g5 d2d4 c7c6 d5c3 d8d4 d1d4 g5f6 d4d1 f7e6 g2g3 e8d8 d1d8 c8d8 a3a4 d8c7 g1f1 c7d6 f1e2 a7a5 e2d2 d6c5 c3e2 f6b2 c2c3 b2a3 e2d4 c5d6 d4f5 d6e5 f5h6 e6b3 h6f7 e5e6 f7d8 e6d6 d8b7 d6c7 b7a5 b3a4 h2h4 c7d6 a5c4,C63,1.0,21 26 30 32 29 50 -92 -90 -99 -80 -99 2 -318 -15 -13 44 37 57 2 39 -19 -17 -40 -37 -28 -29 -30 -9 -51 -22 -59 -38 -142 -129 -133 -122 -127 -122 -160 -44 -153 -156 -150 -140 -134 24 17 49 -215 -12 -80 -86 -78 -82 -88 -91 -56 -30 -62 -53 -171 -144 -154 -142 -164 -122 -117 -140 -188 -155 -184 0 0 5 4 0 0 0 -455 267 281 309 298 326 347 337 359 626 627 ,1,False,71.0,-71.15492957746478,57.0,-318.0,-205.0,5832.975996826026,-2.9285714285714284,303.0,7.0,0.2112676056338028,375.0
,c2c4 f7f5 d2d4 g8f6 b1c3 g7g6 g1f3 f8g7 c1g5 e8g8 e2e3 d7d6 h2h4 b8c6 g5f6 g7f6 h4h5 e7e5 d4e5 d6e5 d1d8 f8d8 h5g6 h7g6 c3d5 f6g7 d5c7 e5e4 f3g5 g7b2 a1b1 b2c3 e1e2 d8d2 e2e1 d2d7 e1e2 d7c7 e2d1 c3f6 g5h3 c8e6 h3f4 e6f7 f1e2 a8d8 d1e1 c6e5 f4d5 f7d5 c4d5 d8d5 e2d1 g8g7 d1b3 e5d3 e1e2 d5c5 f2f3 d3c1 b1c1 c5c1 h1c1 c7c1 f3e4 f5e4 b3d5 c1c2 e2d1 c2g2 d5b7 g2a2 b7e4 a7a5 e4d5 a2h2 e3e4 f6c3,A85,-1.0,1 52 49 56 58 110 61 56 14 36 38 31 29 49 39 42 1 78 -26 -12 -20 17 4 2 0 175 96 231 111 99 -468 -428 -411 -418 -420 -426 -440 -422 -548 -590 -550 -562 -575 -579 -552 -545 -522 -539 -531 -517 -508 -490 -502 -507 -495 -481 -511 -564 -590 -606 -715 -695 -683 -658 -638 -651 -668 -669 -660 -619 -636 -609 -604 -597 -604 -618 -625 -620 ,-1,False,62.0,-245.6451612903226,231.0,-715.0,-696.0,85760.74505723205,-11.40983606557377,175.0,5.0,0.41935483870967744,946.0
,e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8e7 b1c3 e8g8 a2a3 d7d6 h2h3 c8e6 c3d5 d8d7 f3g5 e7d8 e1g1 h7h6 g5e6 f7e6 d5e3 g8h8 e3g4 d6d5 g4f6 d8f6 c4a2 a8d8 d1g4 d7e7 c1e3 c6d4 a1c1 f6g5 e3g5 e7g5 g4g5 h6g5 f1e1 f8e8 c2c3 d4c6 e4d5 e6d5 e1e2 g7g6 c1e1 h8g7 a2b3 g7f6 b3a4 a7a6 a4c6 b7c6 e2e3 d8b8 e1e2 a6a5 e3f3 f6g7 b2b4 a5b4 a3b4 d5d4 c3d4 e5d4 e2e8 b8e8 g1f1 e8b8 f3g3 g7f6 g3g4 b8b4 g4e4 c6c5 e4e8 b4b2 e8c8 b2b7 c8d8 f6e7 d8d5 b7b1 f1e2 b1c1 d5g5 e7f6 g5d5 f6e6 d5d8 c1c2 e2f3 c2c3 f3e4 c3c2 d8f8 c2e2 e4f3 e2d2 f3e4 d2e2 e4f3 e2d2 f8e8 e6d5 e8d8 d5c6 d8g8 d2d3 f3e2 d3a3 g8g6 c6d5 h3h4 c5c4 h4h5 a3a2 e2f3 c4c3 h5h6 a2a8 g6g7 c7c5 f3e2 d5c4 h6h7 a8e8 e2d1 d4d3 g7g8 c3c2 d1d2 e8e2 d2c1 e2e1,C55,-1.0,21 26 24 32 16 16 12 23 23 27 26 21 21 19 18 32 12 84 -59 160 79 65 47 51 44 70 38 61 52 58 50 69 64 88 77 102 70 60 62 65 61 103 96 101 90 83 37 34 16 13 14 101 58 139 144 135 77 110 84 93 58 54 10 55 55 122 124 144 8 7 0 0 0 0 -43 -44 -42 -40 -182 -63 -59 -81 -101 -2 0 0 0 16 18 5 2 0 -3 -2 -169 0 0 0 0 0 0 0 0 0 0 0 -285 -273 -285 -293 -304 -303 -312 -278 -276 -280 -283 -268 -287 -312 -339 -375 -433 -401 -433 -449 -485 -571 -646 -592 -704 None None None None None None None ,-1,False,110.0,19.327272727272728,160.0,-293.0,-314.0,6604.256528925619,-2.8807339449541285,219.0,10.0,0.6636363636363637,453.0
,e2e4 c7c6 d2d4 d7d5 f2f3 d5e4 f3e4 e7e5 g1f3 c8e6 b1d2 g8f6 d4e5 f6d7 f1c4 f8c5 c4e6 f7e6 d2c4 e8g8 d1e2 b7b5 c4d2 d8c7 d2b3 c5b6 c1d2 d7e5 f3e5 c7e5 e1c1 a7a5 c1b1 a5a4 d2c3 e5g5 b3d4 g5g6 h1f1 f8f1 d1f1 b6d4 c3d4 b8d7 e4e5 a8f8 f1d1 g6f5 d4c3 d7c5 c3b4 c5e4 b4f8 g8f8 d1e1,B12,1.0,26 68 44 29 16 43 29 42 38 48 35 125 -77 126 121 145 147 153 70 81 71 64 70 71 76 75 -4 -8 0 -3 2 74 70 53 57 85 96 196 71 81 21 13 11 9 -31 2 14 19 25 311 344 478 574 587 601 ,1,False,44.0,58.18181818181818,196.0,-77.0,-17.0,2560.603305785123,-0.3953488372093023,203.0,6.0,0.8863636363636364,273.0
,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6 g7f6 c2c3 c8f5 g1f3 e7e6 f1e2 b8d7 e1g1 f8d6 f1e1 d8c7 b2b4 h7h5 c3c4 d6b4 c1d2 b4d2 d1d2 h5h4 d4d5 h4h3 g2g3 e8c8 f3d4 c8b8 d4f5 e6f5 d5d6 c7b6 a1b1 b6c5 e2f3 d7e5 f3h1 d8d6 d2f4 e5g6 f4f3 h8d8 f3b3 b7b6 b3f3 d6d2 e1e3 f5f4 e3e2 g6e5 f3e4 f4g3 h2g3 d2d1 b1d1 d8d1 g1h2 d1d4 e4h7 c5c4 e2e5 f6e5 h7h8 b8b7 h8e5 d4d7 e5e8 c4e6,B16,-1.0,21 37 23 27 4 11 13 12 24 99 89 93 99 74 74 82 75 92 93 92 53 78 -45 -39 -41 -39 -40 -42 -33 -1 -3 14 22 19 -11 -13 0 0 -24 -34 -232 -215 -341 -320 -344 -312 -329 -334 -367 -366 -355 -335 -467 -482 -619 -619 -637 -460 -468 -395 -425 -424 -423 -429 -427 -414 -454 -456 -461 -449 -455 -441 -510 -522 ,-1,False,59.0,-112.66101694915254,99.0,-637.0,-489.0,45384.46136167768,-8.431034482758621,177.0,5.0,0.423728813559322,736.0
,g1f3 d7d5 g2g3 c7c6 f1g2 g8f6 e1g1 g7g6 d2d3 f8g7 b1d2 e8g8 e2e4 d5e4 d3e4 b8d7 e4e5 f6d5 e5e6 f7e6 d1e2 d7f6 f3g5 g8h8 g5e6 c8e6 e2e6 d8d6 e6e2 a8d8 d2c4 d6c7 f1e1 f8e8 c4e5 h8g8 c2c4 d5b4 a2a3 b4a6 b2b4 f6d7 c1f4 d7e5 f4e5 g7e5 e2e5 c7e5 e1e5 g8f7 b4b5 a6b8 a3a4 b8d7 e5e3 d8c8 a4a5 c6b5 c4b5 c8c5 g2b7 d7b8 b5b6 a7b6 a5a6 b8c6 a6a7 c6a7 a1a7 f7f6 a7a6 c5b5 b7c6 b5b1 g1g2 e8c8 c6d7 c8c7 e3f3 f6e5 d7e8 e7e6 a6a4 b6b5 a4a6 b5b4 f3e3 e5d4 a6e6 b4b3,A07,-1.0,16 16 14 11 17 15 18 19 27 22 22 22 23 54 54 66 76 69 73 73 77 127 81 209 97 87 98 105 111 175 131 165 121 247 245 247 254 253 238 228 158 144 76 75 63 58 59 53 58 192 72 54 35 63 54 39 39 35 34 275 272 367 389 431 430 445 452 459 461 514 474 474 449 451 461 464 406 433 411 443 465 459 437 421 418 465 416 411 427 434 ,1,True,72.0,150.09722222222223,514.0,11.0,458.0,21153.337770061727,6.450704225352113,241.0,0.0,1.0,503.0
,e2e4 d7d6 d2d4 g8f6 b1c3 e7e5 d4e5 d6e5 d1d8 e8d8 f1c4 c8e6 c4e6 f7e6 c1e3 c7c6 f2f3 b8d7 g1h3 f8c5 c3d1 f6e8 h3f2 e8d6 f2d3 c5e3 d1e3 d6f7 a1d1 d8e7 e1e2 b7b5 d1d2 h8d8 h1d1 c6c5 c2c4 b5b4 g2g3 a7a5 h2h4 a5a4 h4h5 a8a6 e3g4 a6d6 e2e3 d6d4 b2b3 d8a8 f3f4 a4b3 a2b3 a8a3 d3c1 e5f4 g3f4 e6e5 f4e5 d4d2 d1d2 d7e5 g4e5 f7e5 e3f4 e7e6 d2d5 e5d7 c1d3 a3b3 d5d7 b3b1 d3c5,B07,1.0,23 33 32 38 35 45 27 25 27 24 20 57 58 49 47 95 78 83 82 86 86 105 69 111 85 72 76 120 98 98 56 112 52 120 58 49 28 35 27 31 22 39 38 0 -22 -15 -22 -20 0 0 -47 -32 -32 -33 -114 -19 -20 0 -3 -12 -4 11 4 0 0 55 59 59 55 495 554 None None ,1,False,58.0,37.5,120.0,-114.0,-23.0,2239.0086206896553,-0.40350877192982454,95.0,5.0,0.7413793103448276,234.0
,d2d4 d7d5 e2e3 e7e6 f2f4 c7c5 c2c3 b8c6 g1f3 f8d6 f1d3 f7f6 e1g1 g8e7 d1e2 e8g8 e3e4 c5d4 e4d5 e6d5 c3d4 c8g4 c1e3 e7f5 d3f5 g4f5 b1c3 d6b4 e2f2 b4c3 b2c3 f5e4 f3d2 f8e8 f4f5 d8d7 a1c1 c6a5 g2g4 a8c8 h2h3 a5c4 d2c4 d5c4 e3d2 e4c6 g1h2 e8e4 c1e1 c8e8 e1e4 e8e4 f1e1 d7d6 h2g1 d6d5 e1e4 d5e4 g1h2 g8f7 h2g3 c6d5 f2f4 e4f4 g3f4 b7b5 a2a3 a7a5 h3h4 f7e7 g4g5 e7d7 h4h5 d7e7 h5h6 e7f7 g5g6 f7g8 h6g7 h7h5 d2e1 g8g7 e1h4 d5c6 f4e3 c6d7 e3e4 b5b4 c3b4 a5b4 a3b4 c4c3 h4e1 c3c2 e1d2 h5h4 e4f4 h4h3 f4g3 d7f5 b4b5 g7g6 b5b6 f5c8 d4d5 g6f7 d2c1 f7e7 c1a3 e7d8 g3h2 c8f5 h2g3 d8c8 d5d6 c8b7 d6d7 f5d7,D00,-1.0,13 21 5 7 -22 -24 -22 -19 -19 -22 -28 4 0 7 -11 -7 -32 -39 -110 -38 -105 -121 -91 -129 -123 -125 -132 -72 -224 -219 -173 -134 -124 -128 -131 -107 -243 -150 -161 -140 -148 -154 -175 -145 -99 -84 -89 -63 -56 -55 -63 -66 -66 -30 -89 -58 -59 -53 -57 -35 -44 -14 -34 3 3 2 -1 -1 -11 -6 -8 5 4 0 0 21 -2 -1 9 0 5 2 4 0 0 18 7 1 2 0 0 0 -35 -43 -36 -34 -24 -17 -11 -11 -6 -3 -4 -5 -6 -8 -4 -2 -16 -12 -177 -179 -205 -172 -416 -456 -495 -553 ,-1,False,94.0,-52.40425531914894,21.0,-243.0,-56.0,3991.6663648709814,-0.6021505376344086,93.0,18.0,0.2127659574468085,264.0
,c2c4 e7e5 g2g3 b8c6 f1g2 g8f6 b1c3 f8c5 d2d3 d7d6 g1f3 a7a6 e1g1 e8g8 c1g5 h7h6 g5f6 d8f6 c3e4 f6e7 e4c5 d6c5 f3d2 c6d4 a1b1 c7c6 h2h3 c8e6 a2a3 b7b5 e2e3 d4f5 g2c6 a8d8 c4b5 a6b5 c6b5 f5d6 b5c6 e6h3 c6g2 h3g2 g1g2 d6f5 d2e4 c5c4 d1f3 e7e6 d3c4 e6g6 f1h1 d8d3 c4c5 f5d4 e3d4 d3f3 g2f3 g6f5 f3e3 e5d4 e3d3 f5f3 d3d4 f8d8 e4d6 f3f2 d4c4 f2g3 b2b4 g3f4 c4b3 f4f3 b3c4 d8a8 h1f1 f3e2 c4d5 a8a3 b1e1 e2a2 d5c6 a3a6 c6c7 a6a7 c7c6 a2g2 c6b5 h6h5 e1e8 g8h7 f1e1 h5h4 e1e7 a7e7 e8e7 h4h3 c5c6 g2g5 d6f5 g5f5 b5b6 f5f6 e7e1 f6f2 b6b7 f2e1 b4b5 e1b4 c6c7 b4b5,A20,-1.0,4 2 6 18 24 28 29 40 16 29 10 28 34 27 14 5 8 10 -23 -23 -37 -23 -32 -2 -35 9 -69 14 -45 81 95 94 61 91 72 75 22 33 26 29 -8 -18 -4 134 135 184 199 182 202 198 137 129 -287 -317 -360 -350 -375 -265 -236 -209 -226 -205 -179 -168 -177 -164 -168 -142 -143 -51 -186 -170 -162 -149 -256 -274 -270 -12 -374 -132 -150 -138 -135 -117 -217 51 -238 0 -170 -146 -217 -165 -294 -314 -327 -326 -508 -580 -571 -676 -742 -442 -757 -800 -935 None None None -1174 None ,-1,False,88.0,-53.81818181818182,202.0,-375.0,-4.0,20063.989669421488,-0.04597701149425287,268.0,12.0,0.4659090909090909,577.0
,e2e4 e7e6 g1f3 c7c5 d2d4 c5d4 f3d4 g8f6 b1c3 b8c6 d4c6 b7c6 f1e2 d7d5 e4d5 c6d5 e2b5 c8d7 b5d7 d8d7 e1g1 f8d6 a2a4 e8g8 c3b5 d6e7 c2c4 d5c4 d1e2 f8c8 f1d1 f6d5 c1e3 e7f6 e3d4 f6d4 d1d4 a7a6 b5c3 d5c3 b2c3 d7c6 a4a5 a8b8 h2h3 b8b5 a1d1 g7g6 e2e3 g8g7 d4d6 c6c5 d6a6 c5e3 f2e3 c8c5 d1a1 b5b3 a6a7 b3c3 e3e4 c3e3 a5a6 c4c3 a7a8 c3c2 g1f2 e3e4 a6a7 e4a4 a1a4 c2c1q a8g8 g7g8 a7a8q c5c8 a8e4 c1c2 e4c2 c8c2 f2f3 g8g7 a4a7 h7h5 f3g3 g7f6 g3f3 c2c3 f3f2 c3b3 a7a6 g6g5 a6a7 h5h4 a7a5 e6e5 a5a6 f6f5 a6a7 f7f6 a7a6 e5e4 a6a5 f5f4 a5a6 f6f5 a6a5 b3b2 f2f1 f4e3 a5a3 e3f4 a3c3 g5g4 h3g4 f4g4 f1g1 f5f4 g1h1 e4e3 c3c1 g4g3 c1f1 b2f2 f1e1 e3e2 e1g1 f2f1 g1f1 e2f1q,B40,-1.0,23 33 8 54 33 46 45 49 53 47 53 43 -43 -24 -39 -32 -63 -62 -82 -80 -74 -81 -125 -124 -113 -104 -148 -117 -171 -167 -157 -171 -212 -91 -93 -72 -64 -69 -61 -45 -45 -41 -126 -91 -117 -107 -109 -6 -137 -60 -61 -61 -54 -32 -32 -29 -34 -2 -16 -2 -26 -10 -17 -15 -334 -389 -434 -424 -412 -422 -454 -447 -520 -525 -577 -398 -412 -388 -385 -375 -375 -329 -408 -384 -431 -358 -424 -433 -451 -387 -449 -434 -439 -447 -454 -450 -447 -445 -448 -464 -463 -461 -464 -465 -480 -477 -536 -511 -548 -466 -499 -513 -546 -519 -540 -411 -454 -403 -533 -593 -675 -792 None -1064 None None None None None None ,-1,False,104.0,-198.39423076923077,54.0,-577.0,-488.0,36963.81573594675,-4.737864077669903,179.0,1.0,0.11538461538461539,631.0
,c2c4 e7e6 g2g3 d7d5 f1g2 g8f6 g1f3 f8e7 e1g1 e8g8 d2d4 c7c6 b1d2 b7b5 d1c2 b5c4 b2b3 c4b3 a2b3 a7a5 c1a3 e7a3 a1a3 b8a6 f1a1 a6b4 c2c3 c8b7 e2e3 d8b6 f3e5 f8c8 e5d3 b4d3 c3d3 c6c5 d2f3 c5c4 b3c4 d5c4 d3c2 b7e4 c2c1 b6b4 f3e5 e4g2 g1g2 c4c3 a1b1 b4d6 a3c3 d6d5 g2g1 c8c3 c1c3 f6e4 c3b2 h7h6 h2h4 a5a4 b2a3 f7f6 e5g6 d5c4 a3e7 e4f2 b1b7 f2h3 g1h2 c4e2 h2h3 e2f1 h3g4 f1f5,A14,-1.0,10 22 13 15 3 30 32 38 35 35 34 32 17 103 -78 -64 -64 -73 -76 -41 -38 -17 -20 -12 -46 -61 -71 -11 -88 -89 -94 -84 -95 -94 -94 -94 -94 -80 -170 -158 -208 -216 -194 -128 -139 -125 -144 -51 -61 -58 -75 29 17 8 5 426 -25 -25 -23 -33 -82 -19 -99 -45 -89 148 -91 -89 -129 0 0 0 None None ,0,True,59.0,-41.932203389830505,426.0,-216.0,-33.0,8340.300488365414,-0.5689655172413793,421.0,3.0,0.3220338983050847,642.0
,e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5 b1d2 d7d6 c2c3 c8d7 e1g1 c5b6 d2c4 h7h6 c4b6 a7b6 b5a4 c6e7 a4b3 e7g6 h2h3 d7e6 b3e6 f7e6 d3d4 d8e7 d4e5 g6e5 f3e5 d6e5 d1e2 e8g8 c1d2 e7c5 d2e3 c5c6 f2f3 f6h5 f1d1 f8d8 d1d8 a8d8 a1d1 d8d6 d1d2 c6d7 e2d1 d6d2 d1d2 d7d2 e3d2 h5f4 g1f1 g8f7 h3h4 h6h5 g2g3 f4d3 b2b3 d3c5 f1e2 b6b5 d2g5 c7c6 e2d2 f7e8 g5e3 c5d7 d2d3 e8e7 c3c4 b5c4 d3c4 e7d6 a2a4 g7g6 b3b4 d6c7 b4b5 c6b5 c4b5 c7d6 e3f2 d6c7 a4a5 c7d6 f2e3 d6c7 e3d2 d7b8 d2c3 b8c6 g3g4 h5g4 f3g4 c7c8 h4h5 g6h5 g4h5 c6a7 b5c4 a7c6 h5h6 c6e7 h6h7 e7g6 c4c5 c8c7 c3e5 g6e5 h7h8q e5d7 c5c4 c7c6 h8d8 d7e5 c4b4 e5d7 d8e7 d7e5 e7e6 c6c7 e6e5 c7c6 e5b5 c6d6 b5b6 d6e5 b6b7 e5d4 b7b5 d4e3 a5a6 e3f4 a6a7 f4e3 a7a8q e3f3 a8d5 f3f4 e4e5 f4e3 e5e6 e3f4 e6e7 f4g4 e7e8q g4g3 d5f7,C65,1.0,23 29 21 26 28 45 8 6 6 11 17 30 17 69 63 59 -1 -4 -14 7 5 4 -2 30 -5 5 -2 44 41 65 46 44 42 44 27 47 51 45 44 54 54 54 43 48 52 68 36 56 40 63 61 64 51 96 42 98 37 106 79 58 80 92 61 53 48 72 52 52 52 111 97 91 83 89 94 103 96 90 86 91 63 66 86 158 94 91 61 71 57 64 71 69 96 296 -5 365 386 560 564 595 601 702 609 625 620 667 705 708 684 708 700 725 757 747 729 786 689 723 790 832 676 987 1021 1047 None None 982 1001 1006 1026 1036 1037 1038 1059 1068 1512 1111 1207 None None None None None None None None None None None None None ,1,False,120.0,181.575,832.0,-14.0,809.0,64811.394374999996,6.798319327731092,370.0,10.0,0.9416666666666667,846.0
,e2e4 e7e6 d2d4 d7d5 e4d5 e6d5 c2c4 b8c6 g1f3 g8f6 b1c3 f8b4 f1d3 e8g8 e1g1 c8g4 c1g5 d5c4 d3c4 g4f3 d1f3 d8d4 g5f6 d4f6 f3f6 g7f6 c3d5 g8g7 d5c7 a8c8 c7d5 b4d6 f1e1 d6e5 f2f4 e5b2 a1d1 f8e8 e1e8 c8e8 g1f1 e8e4 c4b5 e4d4 d1d4 b2d4 b5c6 b7c6 d5e7 c6c5 e7f5 g7g6 f5e7 g6h5 h2h3 d4b2 g2g4 h5h6 h3h4 h6g7 e7f5 g7f8 f1e2 b2c1 e2d3 c1f4 d3c4 f8e8 c4c5 e8d7 a2a4 d7e6 c5d4 f4c7 f5g7 e6d6 d4e4 d6c5 e4f5 c5b4 g7e8 c7d8 e8f6 b4a4 h4h5 h7h6 g4g5 h6g5 h5h6 g5g4 f6g4,C01,1.0,26 22 33 23 14 17 -2 -2 -15 28 -15 -9 -15 -22 -22 -14 -18 -21 -18 -5 -5 0 4 6 0 -2 0 5 7 7 6 12 7 16 -74 -71 -65 -36 -39 -26 -31 -32 -47 -7 -13 6 6 13 11 19 0 0 13 19 21 0 0 0 -1 0 -1 0 0 0 0 0 0 0 0 0 -3 -3 -2 0 0 46 0 17 13 0 1 0 0 0 0 453 515 506 507 527 570 ,1,False,72.0,-4.069444444444445,33.0,-74.0,-29.0,429.8146219135803,-0.4084507042253521,43.0,19.0,0.3333333333333333,107.0
,d2d4 g8f6 c2c4 g7g6 g2g3 f8g7 f1g2 e8g8 b1c3 d7d6 g1f3 b8d7 e1g1 e7e5 e2e4 f8e8 h2h3 b7b6 c1e3 c8b7 d4e5 d6e5 d1c2 d8e7 a2a3 a7a5 c3b5 d7c5 e3c5 e7c5 f3d2 a8d8 a1d1 g7h6 d2b3 c5c6 b5a7 c6e6 a7b5 e6e7 d1d8 e8d8 a3a4 c7c5 b5c3 e7d6 f1d1 d6e7 d1d8 e7d8 c3d5 f6e8 b3a1 e8d6 c2b3 b7d5 e4d5 e5e4 a1c2 f7f5 h3h4 h6d2 c2e3 h7h5 e3f1 d2b4 b3c2 d8f6 f1e3 g8g7 e3d1 f6d4 b2b3 b4d2 g1h2 d6f7 g2h3 f7e5 h3g2 e5g4 h2g1 e4e3 f2e3 d2e3 d1e3 d4e3 g1f1 g4h2,E68,-1.0,23 21 28 26 18 29 36 33 29 34 39 42 41 39 33 55 48 43 37 100 -17 37 54 45 53 38 -176 -45 -41 -34 -95 -50 -92 -75 -67 -64 -61 -59 -75 -56 -125 -118 -191 -41 -147 7 14 7 -11 -6 -10 8 -21 0 -94 -79 -123 -138 -136 -126 -114 -97 -97 -64 -115 -106 -130 -115 -123 -129 -198 -123 -184 -170 -270 -176 -220 -213 -264 -229 -252 -265 -321 -356 None None None None ,-1,False,70.0,-34.94285714285714,100.0,-191.0,-152.0,4882.082448979592,-2.2028985507246377,154.0,9.0,0.4142857142857143,291.0
,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 c3e4 g8f6 e4f6 e7f6 c2c3 f8d6 f1d3 e8g8 d1c2 f8e8 g1e2 h7h5 c1e3 b8d7 e1c1 d7f8 h2h3 c8e6 c3c4 b7b5 c1b1 b5c4 d3c4 e6d5 c4d5 c6d5 c2f5 a8b8 f5d5 b8b2 b1a1 b2e2,B15,-1.0,29 38 32 47 8 20 13 19 16 15 20 28 36 39 41 46 44 45 40 41 40 41 34 27 22 18 -11 -27 -28 21 34 40 30 25 -446 -477 -437 -473 ,-1,False,30.0,25.133333333333333,47.0,-28.0,-8.0,371.0488888888889,-0.27586206896551724,49.0,2.0,0.9,75.0
,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 g1f3 f8g7 c1g5 f6e4 g5f4 e4c3 b2c3 d5c4 e2e3 c8e6 f3g5 e6d5 e3e4 h7h6 e4d5 h6g5 d1a4 e8f8 f4e3 d8d5 a4c4 d5c4 f1c4 b8d7 e3g5 c7c5 g5e3 c5d4 c3d4 d7b6 c4b3 a8d8 a1d1 b6d5 d1c1 h8h5 g2g4 h5h3 b3d5 d8d5 c1c8,D91,1.0,23 25 28 31 25 26 24 28 3 -6 16 19 20 35 -9 38 -41 -47 -48 -50 -75 -65 -58 -63 -82 -52 -49 -21 -23 -21 -21 -21 -27 -12 -15 -9 -7 -5 -13 -5 -2 221 217 393 398 None None ,1,False,37.0,-13.0,38.0,-82.0,-30.0,1198.5405405405406,-0.8333333333333334,47.0,5.0,0.3783783783783784,120.0
,e2e4 c7c5 b1c3 d7d6 f2f4 g8f6 g1f3 c8g4 h2h3 g4f3 d1f3 g7g6 f1b5 b8d7 e1g1 f8g7 e4e5 f6h5 f3b7 a8c8 c3d5 e8g8 b7d7 d8d7 b5d7 c8b8 d5e7 g8h8 e5d6,B23,1.0,28 20 13 18 20 30 18 63 64 58 62 283 108 131 92 303 353 394 276 290 131 478 520 516 500 548 531 543 524 ,1,False,23.0,163.17391304347825,520.0,13.0,492.0,24849.36105860113,22.363636363636363,347.0,0.0,1.0,507.0
,e2e4 g7g6 d2d4 f8g7 b1c3 c7c6 g1f3 d7d5 h2h3 d5e4 c3e4 g8f6 e4f6 e7f6 f1c4 e8g8 e1g1 a7a5 a2a4 b8d7 c2c3 d7b6 c4b3 b6d5 f1e1 c8e6 c1d2 f8e8 c3c4 d5c7 d2c3 d8d7 d1d2 b7b6 a1d1 a8d8 d2f4 g6g5 f4g3 e6f5 d4d5 e8e1 f3e1 c6d5 c4d5 c7e8 e1f3 g7f8 f3d4 f5g6 d4b5 f8c5 c3f6 e8f6 g3g5 f6e4 g5h6 e4f2,B06,-1.0,25 64 66 68 64 63 49 44 51 48 45 43 44 44 47 45 40 48 41 66 42 40 30 45 32 31 1 33 54 54 60 81 84 77 81 79 77 96 90 178 92 88 90 117 79 128 111 163 144 223 140 163 -454 -403 -486 -536 -594 -507 ,-1,False,46.0,62.26086956521739,178.0,1.0,103.0,898.0189035916826,2.2888888888888888,88.0,0.0,1.0,177.0
